,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
30,2014,Anthony Morrow,SG,NO,28,150,.462,325,88,.451,195,59,12,111,29,238,.458,520,72,.828,87,9,1426,102,636,38,51,140,.542,76.0,76,18.8,-1.47,-1.81,0.34,0.75
31,2014,Anthony Randolph,PF,DEN,24,50,.435,115,18,.295,61,32,19,102,20,68,.386,176,52,.754,69,5,527,64,206,26,39,122,.438,43.0,43,12.3,-4.89,-1.02,-3.87,-0.88
32,2014,Anthony Tolliver,PF,CHA,28,27,.450,60,102,.413,247,42,15,135,33,129,.420,307,33,.805,41,9,1298,82,393,19,23,168,.586,64.0,64,20.3,2.09,2.21,-0.12,3.54
33,2014,Archie Goodwin,SG,PHX,19,71,.542,131,5,.139,36,20,11,62,25,76,.455,167,37,.673,55,0,533,45,194,20,44,87,.470,52.0,52,10.3,-5.65,-1.94,-3.71,-1.14
34,2014,Arnett Moultrie,PF,PHI,23,16,.421,38,0,,0,2,4,24,11,16,.421,38,4,.800,5,2,187,22,36,8,7,35,.421,12.0,12,15.6,-4.15,-2.21,-1.94,-0.23
35,2014,Aron Baynes,C,SA,27,71,.436,163,0,,0,34,5,88,57,71,.436,163,19,.905,21,4,491,77,161,2,36,145,.436,53.0,53,9.3,-0.26,1.30,-1.56,0.65
36,2014,Arron Afflalo,SG,ORL,28,336,.473,711,128,.427,300,248,3,230,32,464,.459,1011,274,.815,336,73,2552,136,1330,35,146,262,.522,73.0,73,35.0,-3.19,-2.95,-0.24,-1.30
37,2014,Austin Daye,SF,SA/TOR,25,9,.346,26,12,.414,29,6,4,17,3,21,.382,55,4,.571,7,1,115,14,58,4,5,20,.491,22.0,22,6.7,-2.31,-0.37,-1.94,0.00
38,2014,Austin Rivers,PG,NO,21,156,.416,375,36,.364,99,160,9,103,26,192,.405,474,110,.636,173,4,1339,134,530,45,77,129,.443,69.0,69,19.4,-2.47,-3.03,0.56,-0.10
39,2014,Avery Bradley,SG,BOS,23,282,.451,625,79,.395,200,85,11,178,48,361,.438,825,90,.804,112,58,1855,145,891,63,96,226,.485,60.0,60,30.9,1.98,1.22,0.76,5.05
40,2014,Ben McLemore,SG,SAC,20,160,.419,382,95,.320,297,82,18,182,53,255,.376,679,115,.804,143,55,2187,201,720,45,96,235,.446,82.0,82,26.7,-5.49,-2.68,-2.81,-4.29
41,2014,Beno Udrih,SG,NY/MEM,31,51,.425,120,17,.425,40,110,3,47,10,68,.425,160,20,.833,24,12,588,46,173,22,42,57,.478,41.0,41,15.7,-1.03,-1.45,0.42,0.52
42,2014,Bernard James,C,DAL,28,11,.500,22,0,.000,1,3,8,27,15,11,.478,23,6,.545,11,0,146,24,28,3,10,42,.478,30.0,30,4.9,-2.96,0.19,-3.15,-0.06
43,2014,Bismack Biyombo,C,CHA,21,88,.611,144,0,,0,8,86,261,105,88,.611,144,46,.517,89,9,1072,124,222,7,40,366,.611,77.0,77,13.9,-4.01,-0.11,-3.90,-1.06
44,2014,Blake Griffin,PF,LAC,24,706,.537,1315,12,.273,44,309,51,565,192,718,.528,1359,482,.715,674,80,2863,265,1930,92,224,757,.533,80.0,80,35.8,4.65,2.00,2.65,12.79
45,2014,Boris Diaw,PF,SA,31,257,.549,468,45,.402,112,222,32,252,74,302,.521,580,68,.739,92,24,1974,140,717,44,121,326,.559,79.0,79,25.0,1.95,1.34,0.61,5.38
46,2014,Bradley Beal,SG,WSH,20,343,.426,806,138,.402,343,243,18,219,54,481,.419,1149,149,.788,189,73,2530,153,1249,71,128,273,.479,73.0,73,34.7,-0.53,0.08,-0.61,2.76
47,2014,Brandan Wright,C,DAL,26,224,.677,331,0,,0,31,55,142,102,224,.677,331,77,.726,106,0,1077,94,525,32,35,244,.677,58.0,58,18.6,1.19,-0.43,1.62,2.29
48,2014,Brandon Bass,PF,BOS,28,350,.487,719,2,.333,6,87,71,309,161,352,.486,725,205,.858,239,73,2266,190,911,36,102,470,.487,82.0,82,27.6,-1.92,-0.43,-1.49,0.61
49,2014,Brandon Davies,PF,PHI,22,52,.441,118,2,.200,10,28,8,71,38,54,.422,128,34,.642,53,0,575,92,144,24,35,109,.430,51.0,51,11.3,-0.16,0.80,-0.96,0.81
50,2014,Brandon Jennings,PG,DET,24,269,.397,678,154,.337,457,609,8,185,59,423,.373,1135,241,.751,321,79,2728,157,1241,101,215,244,.441,80.0,80,34.1,-3.98,-4.37,0.39,-2.82
51,2014,Brandon Knight,PG,MIL,22,351,.466,754,110,.325,338,352,17,209,46,461,.422,1092,259,.802,323,69,2400,146,1291,69,188,255,.473,72.0,72,33.3,-3.18,-1.98,-1.20,-1.21
52,2014,Brandon Rush,SG,UTAH,28,14,.326,43,16,.340,47,24,9,39,5,30,.333,90,3,.600,5,0,418,31,79,5,20,44,.422,38.0,38,11.0,-2.78,-2.02,-0.76,-0.11
53,2014,Brian Roberts,PG,NO,28,180,.447,403,64,.360,178,234,7,119,17,244,.420,581,125,.940,133,42,1667,132,677,43,95,136,.475,72.0,72,23.2,-3.78,-2.33,-1.45,-1.45
54,2014,Brook Lopez,C,BKN,25,129,.566,228,0,.000,1,16,30,63,39,129,.563,229,94,.817,115,17,533,52,352,9,28,102,.563,17.0,17,31.4,2.21,1.78,0.43,1.46
55,2014,Byron Mullens,C,LAC/PHI,24,13,.520,25,13,.333,39,6,3,25,7,26,.406,64,2,.333,6,0,167,33,67,6,13,32,.508,45.0,45,9.2,-8.10,-5.27,-2.83,-1.53
56,2014,CJ Miles,SG,CLE,26,95,.480,198,83,.393,211,52,15,85,18,178,.435,409,64,.853,75,34,984,103,503,46,44,103,.537,51.0,51,19.3,1.10,0.21,0.89,2.12
57,2014,C.J. Watson,PG,IND,29,93,.492,189,53,.366,145,107,8,82,19,146,.437,334,69,.784,88,5,1193,66,414,60,60,101,.516,63.0,63,18.9,-0.78,-0.93,0.15,1.17
58,2014,CJ McCollum,SG,POR,22,44,.449,98,30,.375,80,27,2,41,7,74,.416,178,23,.676,34,0,476,53,201,14,35,48,.500,38.0,38,12.5,-0.93,-0.79,-0.14,0.41
59,2014,Carl Landry,PF,SAC,30,31,.517,60,0,,0,5,1,42,15,31,.517,60,14,.824,17,1,233,34,76,3,9,57,.517,18.0,18,12.9,-2.34,-1.11,-1.23,0.00
60,2014,Carlos Boozer,PF,CHI,32,447,.457,978,0,.000,2,118,22,495,137,447,.456,980,148,.767,193,76,2141,216,1042,53,154,632,.456,76.0,76,28.2,-4.13,-0.02,-4.11,-2.28
61,2014,Carmelo Anthony,PF,NY,29,576,.469,1228,167,.402,415,242,51,477,145,743,.452,1643,459,.848,541,77,2982,224,2112,95,198,622,.503,77.0,77,38.7,2.75,-1.02,3.77,8.93
62,2014,Caron Butler,SF,MIL/OKC,33,84,.406,207,53,.361,147,56,11,142,16,137,.387,354,47,.839,56,13,821,64,374,23,52,158,.462,56.0,56,25.3,-4.72,-3.53,-1.19,-2.09
63,2014,Carrick Felix,SG,CLE,23,5,.556,9,2,.400,5,4,0,5,1,7,.500,14,3,.750,4,0,38,4,19,0,4,6,.571,7.0,7,5.4,-2.08,-0.82,-1.26,0.01
64,2014,Cartier Martin,SF,ATL/CHI,29,50,.455,110,56,.384,146,31,7,93,12,106,.414,256,46,.754,61,6,822,68,314,26,33,105,.523,59.0,59,14.7,-2.79,-0.51,-2.28,-0.24
65,2014,Casper Ware,PG,PHI,24,11,.524,21,7,.333,21,10,0,9,0,18,.429,42,5,.833,6,0,116,11,48,8,5,9,.512,9.0,9,12.9,-1.79,-0.95,-0.84,0.04
66,2014,Chandler Parsons,SF,HOU,25,336,.528,636,130,.370,351,298,29,340,69,466,.472,987,164,.742,221,74,2783,168,1226,88,144,409,.538,74.0,74,37.6,1.96,0.59,1.37,7.59
67,2014,Channing Frye,PF,PHX,30,176,.509,346,160,.370,432,98,63,343,73,336,.432,778,78,.821,95,82,2312,245,910,60,89,416,.535,82.0,82,28.2,5.09,1.17,3.92,10.83
68,2014,Charlie Villanueva,PF,DET,29,21,.583,36,14,.250,56,6,5,28,6,35,.380,92,8,.571,14,0,180,16,92,4,7,34,.457,20.0,20,9.0,-2.39,-0.93,-1.46,0.00
69,2014,Chase Budinger,SF,MIN,25,58,.433,134,42,.350,120,31,2,84,19,100,.394,254,32,.821,39,8,751,58,274,19,24,103,.476,41.0,41,18.3,-0.63,-0.84,0.21,0.80
70,2014,Chauncey Billups,SG,DET,37,10,.323,31,14,.292,48,42,1,24,4,24,.304,79,10,.833,12,7,309,25,72,8,25,28,.392,19.0,19,16.3,-2.38,-1.76,-0.62,-0.01
71,2014,Chris Andersen,C,MIA,35,174,.662,263,3,.250,12,19,97,250,129,177,.644,275,120,.710,169,0,1396,162,477,32,53,379,.649,72.0,72,19.4,4.00,3.81,0.19,5.17
72,2014,Chris Babb,SG,BOS,23,2,.667,3,6,.222,27,3,0,13,4,8,.267,30,0,,0,0,132,13,22,6,3,17,.367,14.0,14,9.4,-2.80,-0.46,-2.34,-0.04
73,2014,Chris Bosh,C,MIA,29,418,.569,735,74,.339,218,87,78,424,98,492,.516,953,223,.820,272,79,2531,192,1281,80,125,522,.555,79.0,79,32.0,3.18,3.04,0.14,8.41
74,2014,Chris Copeland,SF,IND,29,22,.579,38,33,.418,79,18,7,25,7,55,.470,117,10,.714,14,0,265,38,153,3,14,32,.611,41.0,41,6.5,-1.17,-1.93,0.76,0.18
75,2014,Chris Douglas-Roberts,SF,CHA,27,60,.500,120,51,.386,132,51,16,103,16,111,.440,252,66,.805,82,8,1016,61,339,29,36,119,.542,49.0,49,20.7,-0.51,0.19,-0.70,1.08
76,2014,Chris Johnson,SF,BOS,23,42,.483,87,43,.339,127,31,4,66,31,85,.397,214,37,.860,43,0,789,63,250,27,22,97,.498,40.0,40,19.7,-1.27,-1.19,-0.08,0.53
77,2014,Chris Kaman,C,LAL,31,176,.513,343,0,.000,3,58,40,175,54,176,.509,346,52,.765,68,13,736,93,404,11,74,229,.509,39.0,39,18.9,0.16,2.57,-2.41,1.23
78,2014,Chris Paul,PG,LAC,28,328,.498,658,78,.368,212,663,4,230,38,406,.467,870,295,.855,345,62,2171,157,1185,154,145,268,.511,62.0,62,35.0,7.98,1.95,6.03,14.47
79,2014,Chris Singleton,SF,WSH,24,18,.375,48,7,.368,19,6,3,37,18,25,.373,67,18,.720,25,0,250,25,75,9,17,55,.425,25.0,25,10.0,-3.35,1.69,-5.04,-0.15
80,2014,Chuck Hayes,C,SAC/TOR,30,42,.433,97,0,.000,1,29,10,114,49,42,.429,98,15,.833,18,0,575,77,99,23,26,163,.429,61.0,61,12.3,0.60,2.44,-1.84,1.36
81,2014,Cody Zeller,C,CHA,21,172,.427,403,0,.000,1,92,41,235,118,172,.426,404,146,.730,200,3,1416,170,490,40,87,353,.426,82.0,82,17.3,-2.25,0.79,-3.04,0.09
82,2014,Cole Aldrich,C,NY,25,33,.541,61,0,,0,14,30,92,37,33,.541,61,26,.867,30,2,330,40,92,8,18,129,.541,46.0,46,7.2,-1.26,0.80,-2.06,0.22
83,2014,Corey Brewer,SF,MIN,27,329,.552,596,59,.280,211,135,30,144,63,388,.481,807,163,.718,227,81,2609,210,998,151,105,207,.517,81.0,81,32.2,1.14,-0.89,2.03,6.03
84,2014,Cory Joseph,SG,SA,22,114,.502,227,12,.316,38,114,14,75,32,126,.475,265,79,.823,96,19,936,84,343,35,43,107,.498,68.0,68,13.8,-3.68,-2.94,-0.74,-0.78
85,2014,Courtney Lee,SG,BOS/MEM,28,156,.540,289,49,.345,142,83,19,117,21,205,.476,431,81,.900,90,47,1469,90,540,45,48,138,.532,79.0,79,25.0,-0.29,-0.80,0.51,2.41
86,2014,D.J. Augustin,PG,CHI/TOR,26,159,.426,373,132,.411,321,303,3,111,15,291,.419,694,195,.882,221,9,1857,140,909,52,116,126,.514,71.0,71,27.3,-3.85,-3.88,0.03,-1.70
87,2014,DJ Stephens,SG,MIL,23,3,.429,7,0,,0,0,0,4,1,3,.429,7,1,1.000,1,0,15,0,7,0,0,5,.429,3.0,3,5.0,-2.30,-0.79,-1.51,0.00
88,2014,D.J. White,PF,CHA,27,0,.000,1,0,,0,0,0,2,0,0,.000,1,0,,0,0,10,1,0,1,0,2,.000,2.0,2,5.0,-5.09,-0.99,-4.10,-0.01
89,2014,Damian Lillard,PG,POR,23,335,.447,750,218,.394,554,457,22,253,35,553,.424,1304,371,.871,426,82,2937,197,1695,64,193,288,.508,82.0,82,35.8,2.79,-1.95,4.74,9.40
90,2014,Damion James,SF,SA,26,2,.286,7,0,.000,2,3,1,11,1,2,.222,9,2,1.000,2,1,50,3,6,0,1,12,.222,5.0,5,10.0,-1.70,0.78,-2.48,0.02
91,2014,Danny Granger,SF,IND/LAC,30,49,.380,129,31,.330,94,33,13,81,24,80,.359,223,51,.962,53,2,653,41,242,9,36,105,.428,41.0,41,20.7,1.91,1.30,0.61,2.27
92,2014,Danny Green,SG,SA,26,86,.460,187,132,.415,318,104,61,204,25,218,.432,505,50,.794,63,59,1651,107,618,65,76,229,.562,68.0,68,24.3,3.51,2.72,0.79,6.13
93,2014,Dante Cunningham,PF,MIN,26,236,.468,504,0,.000,5,83,58,218,112,236,.464,509,38,.567,67,7,1635,146,510,62,42,330,.464,81.0,81,20.2,-1.14,0.14,-1.28,1.24
94,2014,Darius Miller,SF,NO,23,48,.539,89,25,.325,77,43,9,43,9,73,.440,166,29,.806,36,7,723,88,200,24,22,52,.515,45.0,45,16.1,0.43,1.45,-1.02,1.22
95,2014,Darrell Arthur,SF,DEN,25,138,.399,346,24,.375,64,61,47,158,52,162,.395,410,53,.855,62,1,1161,185,401,39,58,210,.424,68.0,68,17.1,-0.07,2.40,-2.47,1.72
96,2014,Darren Collison,PG,LAC,26,253,.501,505,71,.376,189,297,15,141,47,324,.467,694,192,.857,224,35,2069,150,911,93,132,188,.518,80.0,80,25.9,-1.72,-3.23,1.51,0.82
97,2014,David Lee,PF,GS,30,513,.523,980,0,.000,1,147,26,461,182,513,.523,981,231,.780,296,67,2288,206,1257,48,152,643,.523,69.0,69,33.2,1.22,1.35,-0.13,5.24
98,2014,David West,PF,IND,33,454,.491,924,4,.267,15,223,74,422,120,458,.488,939,198,.789,251,80,2472,186,1118,61,133,542,.490,80.0,80,30.9,3.60,2.37,1.23,8.87
99,2014,DeAndre Jordan,C,LAC,25,348,.676,515,0,,0,74,203,783,331,348,.676,515,160,.428,374,82,2870,264,856,80,123,1114,.676,82.0,82,35.0,3.56,3.37,0.19,10.85
100,2014,DeJuan Blair,PF,DAL,24,210,.537,391,0,.000,2,70,21,229,139,210,.534,393,77,.636,121,13,1214,192,497,60,77,368,.534,78.0,78,15.6,-1.89,0.20,-2.09,0.35
101,2014,DeMar DeRozan,SG,TOR,24,540,.451,1197,64,.305,210,313,28,292,51,604,.429,1407,519,.824,630,79,3017,197,1791,86,176,343,.452,79.0,79,38.2,-0.17,-0.62,0.45,3.92
102,2014,DeMarcus Cousins,C,SAC,23,591,.499,1184,0,.000,7,207,91,613,218,591,.496,1191,432,.726,595,71,2298,270,1614,109,251,831,.496,71.0,71,32.4,0.76,1.86,-1.10,4.45
103,2014,DeMarre Carroll,SF,ATL,27,205,.548,374,97,.362,268,134,21,296,107,302,.470,642,109,.773,141,73,2341,188,810,108,79,403,.546,73.0,73,32.1,3.21,1.92,1.29,8.10
104,2014,Dennis Schroder,PG,ATL,20,62,.425,146,10,.238,42,93,0,55,5,72,.383,188,29,.674,43,0,641,54,183,17,61,60,.410,49.0,49,13.1,-8.30,-5.02,-3.28,-2.35
105,2014,Derek Fisher,SG,OKC,39,53,.402,132,88,.384,229,117,3,110,12,141,.391,361,55,.775,71,0,1428,157,425,70,49,122,.512,81.0,81,17.6,0.74,1.95,-1.21,2.76
106,2014,Deron Williams,PG,BKN,29,224,.500,448,98,.366,268,392,13,153,15,322,.450,716,173,.801,216,58,2059,148,915,93,143,168,.518,64.0,64,32.2,3.20,-1.67,4.87,6.89
107,2014,Derrick Favors,PF,UTAH,22,390,.523,746,0,.000,1,91,108,438,199,390,.522,747,190,.669,284,73,2201,236,970,75,129,637,.522,73.0,73,30.2,-0.93,1.61,-2.54,1.90
108,2014,Derrick Rose,PG,CHI,25,42,.359,117,16,.340,47,43,1,23,9,58,.354,164,27,.844,32,10,311,15,159,5,34,32,.402,10.0,10,31.1,1.76,-0.91,2.67,0.71
109,2014,Derrick Williams,SF,MIN/SAC,22,163,.474,344,24,.286,84,55,16,229,68,187,.437,428,172,.708,243,15,1658,105,570,44,70,297,.465,78.0,78,23.3,-2.73,-0.68,-2.05,-0.43
110,2014,Devin Harris,PG,DAL,30,65,.425,153,31,.307,101,178,2,77,8,96,.378,254,92,.800,115,0,818,72,315,28,59,85,.439,40.0,40,20.5,1.69,-0.34,2.03,2.01
111,2014,Dewayne Dedmon,C,GS/ORL/PHI,24,23,.434,53,0,,0,2,13,51,27,23,.434,53,13,.765,17,6,234,37,59,7,9,78,.434,31.0,31,12.6,-2.55,0.32,-2.87,-0.05
112,2014,Diante Garrett,PG,UTAH,25,65,.385,169,36,.375,96,120,5,86,11,101,.381,265,10,.833,12,0,1048,75,248,41,75,97,.449,71.0,71,14.8,-4.12,-1.41,-2.71,-1.12
113,2014,Dion Waiters,SG,CLE,22,338,.455,743,92,.368,250,209,17,163,32,430,.433,993,161,.685,235,24,2072,153,1113,63,154,195,.479,70.0,70,29.6,-0.07,-1.45,1.38,2.87
114,2014,Dionte Christmas,SF,PHX,27,13,.419,31,9,.290,31,8,3,25,13,22,.355,62,18,.750,24,0,198,19,71,2,6,38,.427,31.0,31,6.4,-2.78,-1.47,-1.31,-0.05
115,2014,Dirk Nowitzki,PF,DAL,35,502,.532,944,131,.398,329,216,45,458,40,633,.497,1273,338,.899,376,80,2628,165,1735,73,117,498,.549,80.0,80,32.9,6.35,1.79,4.56,14.05
116,2014,Donald Sloan,SG,IND,26,34,.453,75,10,.238,42,50,1,40,4,44,.376,117,12,.600,20,1,392,19,110,10,22,44,.419,48.0,48,8.2,-7.75,-3.90,-3.85,-1.25
117,2014,Donatas Motiejunas,PF,HOU,23,110,.519,212,21,.250,84,34,21,165,60,131,.443,296,58,.604,96,3,952,132,341,20,49,225,.478,62.0,62,15.4,-0.84,0.53,-1.37,0.94
118,2014,Dorell Wright,SF,POR,28,42,.442,95,69,.342,202,64,16,162,29,111,.374,297,52,.754,69,13,984,62,343,23,39,191,.490,68.0,68,14.5,-2.23,-1.09,-1.14,0.07
119,2014,Doron Lamb,SG,ORL,22,27,.386,70,36,.400,90,43,1,41,8,63,.394,160,29,.806,36,0,695,54,191,11,27,49,.506,53.0,53,13.1,-3.90,-2.29,-1.61,-0.65
120,2014,Draymond Green,SF,GS,23,132,.449,294,55,.333,165,152,72,323,86,187,.407,459,82,.667,123,12,1797,231,511,102,91,409,.467,82.0,82,21.9,3.50,3.99,-0.49,6.54
121,2014,Drew Gooden,C,WSH,32,69,.548,126,7,.412,17,15,7,77,37,76,.531,143,24,.889,27,0,395,53,183,10,17,114,.556,22.0,22,18.0,-2.02,-1.47,-0.55,0.07
122,2014,Dwight Buycks,PG,TOR,24,10,.323,31,5,.294,17,10,0,19,4,15,.313,48,8,.889,9,0,146,11,43,8,10,23,.365,14.0,14,10.4,-1.85,-0.67,-1.18,0.04
123,2014,Dwight Howard,C,HOU,28,471,.594,793,2,.286,7,131,128,635,231,473,.591,800,349,.547,638,71,2396,240,1297,60,229,866,.593,71.0,71,33.7,4.24,4.91,-0.67,9.86
124,2014,Dwyane Wade,SG,MIA,32,406,.557,729,9,.281,32,252,29,181,60,415,.545,761,189,.733,258,53,1775,106,1028,79,161,241,.551,54.0,54,32.9,1.92,0.73,1.19,4.66
125,2014,E'Twaun Moore,SG,ORL,24,138,.468,295,57,.354,161,112,13,107,29,195,.428,456,52,.765,68,3,1506,106,499,60,55,136,.490,79.0,79,19.1,-4.20,-1.21,-2.99,-1.71
126,2014,Earl Watson,PG,POR,34,1,.250,4,2,.286,7,28,1,10,5,3,.273,11,4,1.000,4,0,161,33,12,5,17,15,.364,24.0,24,6.7,-2.25,-0.27,-1.98,0.01
127,2014,Ed Davis,PF,MEM,24,155,.534,290,0,,0,27,43,168,92,155,.534,290,47,.528,89,4,956,114,357,17,40,260,.534,63.0,63,15.2,-2.57,1.38,-3.95,-0.13
128,2014,Ekpe Udoh,PF,MIL,26,57,.399,143,0,,0,31,44,87,61,57,.399,143,30,.638,47,14,804,96,144,15,38,148,.399,42.0,42,19.1,0.06,2.83,-2.77,1.16
129,2014,Elliot Williams,SG,PHI,24,103,.486,212,37,.296,125,72,3,100,30,140,.415,337,87,.731,119,2,1157,126,404,35,68,130,.470,67.0,67,17.3,-8.44,-3.15,-5.29,-4.58
130,2014,Elton Brand,C,ATL,34,179,.542,330,0,.000,2,74,88,264,97,179,.539,332,61,.649,94,15,1414,192,419,40,60,361,.539,73.0,73,19.4,-1.12,1.72,-2.84,1.09
